"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"5039","TTAC","TrimTabs Float Shrink ETF","52.380","0.54%","8.40%","52.265","13784.210","1.99亿","0.56%","1.24%","0.89%","17.09%","37.81%","-","52.100","52.380","52.151","13.10%"
"5040","YI","1药网","9.350","0.54%","-41.67%","9.370","亏损","7.75亿","-4.59%","-6.31%","-19.88%","38.31%","31.69%","医药零售商","9.300","9.510","9.210","34.53%"
"5041","SAFT","Safety Insurance Group","84.340","0.54%","2.32%","83.830","9.187","12.64亿","-0.74%","0.00%","-0.63%","12.58%","9.66%","保险-财产及意外事故","83.890","84.730","83.320","11.83%"
"5042","NQP","Nuveen Pennsylvania Quality Municipal Income Fund","15.000","0.54%","6.20%","14.970","亏损","5.64亿","1.21%","2.46%","2.23%","7.69%","16.18%","资产管理","14.920","15.000","14.910","5.70%"
"5043","CRF","Cornerstone Total Return Fund","11.250","0.54%","-11.77%","11.330","9.000","4.33亿","1.99%","0.72%","-1.97%","5.91%","26.81%","资产管理","11.190","11.330","11.230","4.89%"
"5044","USL","美国12月期石油基金有限合伙","24.350","0.54%","8.66%","24.460","3043.750","1.95亿","3.66%","10.58%","6.10%","45.55%","67.93%","-","24.220","24.480","24.260","41.65%"
"5045","FFHG","Formula Folios Hedged Growth ETF","35.780","0.54%","6.49%","35.685","25557.143","5009.20万","0.62%","2.41%","1.04%","21.34%","46.35%","-","35.589","35.780","35.580","18.21%"
"5046","UTZ","UTZ BRANDS INC","24.370","0.54%","-5.54%","24.280","121.850","33.35亿","5.18%","4.86%","-15.00%","28.05%","89.30%","包装食品","24.240","24.570","24.180","10.69%"
"5047","OCTZ","TRUESHARES STRUCTURED OUTCOME (OCTOBER) ETF","29.790","0.54%","6.49%","29.790","148950.000","595.80万","0.33%","1.17%","0.37%","11.48%","19.02%","-","29.631","29.790","29.790","9.75%"
"5048","REM","房地产按揭贷款ETF-iShares","37.550","0.54%","8.46%","37.420","877.336","16.07亿","1.95%","2.46%","3.16%","23.73%","39.51%","-","37.350","37.595","37.160","19.87%"
"5049","JJE","iPath Series B Bloomberg Energy Subindex Total Return ETN","35.615","0.54%","7.16%","35.688","118717.336","1068.46万","3.58%","8.33%","5.42%","35.94%","39.99%","-","35.425","35.688","35.615","35.55%"
"5050","LMRK","Landmark Infrastructure Partners","13.150","0.54%","5.94%","13.170","20.230","3.35亿","-0.08%","0.38%","10.97%","24.83%","26.93%","房地产服务","13.080","13.190","13.030","26.81%"
"5051","TDS-U","TELEPHONE & DATA SYSTEMS INC 6.625% DEP SH REPSTG 1/1000TH INT SER UU","28.150","0.54%","12.11%","28.050","-","-","3.80%","0.68%","2.51%","12.60%","12.60%","-","28.000","28.160","27.890","12.60%"
"5052","YVR","Liquid Media Group Ltd.","1.880","0.53%","-1.57%","1.890","亏损","2433.96万","-4.57%","-3.09%","-7.84%","18.24%","16.05%","电子游戏与多媒体","1.870","1.940","1.820","20.51%"
"5053","DIS","迪士尼","177.180","0.53%","-9.17%","175.930","亏损","3219.24亿","-1.04%","3.40%","-2.54%","14.54%","39.20%","娱乐","176.240","177.520","175.610","-2.21%"
"5054","CHT","中华电信","41.450","0.53%","5.44%","41.330","26.776","321.55亿","1.67%","1.54%","2.09%","8.99%","12.95%","电信业务","41.230","41.620","41.250","7.33%"
"5055","IDV","国际红利股ETF-iShares","33.940","0.53%","8.36%","33.910","251.967","45.72亿","0.94%","0.98%","1.74%","16.89%","27.11%","-","33.760","34.003","33.850","16.89%"
"5056","IXJ","iShares安硕全球医疗保健ETF","81.000","0.53%","7.54%","81.020","2183.288","30.05亿","-0.44%","-1.05%","0.37%","7.60%","15.98%","-","80.570","81.230","80.790","5.95%"
"5057","BGLD","FT CBOE VEST GOLD STRATEGY QUARTERLY BUFFER ETF","19.980","0.53%","5.16%","20.050","49950.000","799.20万","-1.04%","-0.79%","0.88%","-0.20%","-0.20%","-","19.874","20.050","19.980","-0.20%"
"5058","VRYYF","The Very Good Food Co Inc","3.770","0.53%","-18.78%","4.000","亏损","-","0.27%","4.72%","4.43%","-27.29%","-27.29%","-","3.750","4.000","3.690","-27.29%"
"5059","GLW","康宁","43.410","0.53%","12.01%","43.460","80.388","369.57亿","0.21%","-0.12%","-4.42%","18.17%","63.16%","电子元件","43.180","43.555","43.150","22.01%"
"5060","AOK","iShares Core Conservative Allocation ETF","39.680","0.53%","3.01%","39.620","1740.350","9.05亿","0.52%","1.06%","0.78%","3.97%","10.05%","-","39.470","39.680","39.527","2.84%"
"5061","OVS","LISTED FUND TRUST OVERLAY SHS SMALL CAP EQUITY ETF","37.540","0.53%","2.61%","37.250","187700.000","750.80万","0.80%","4.00%","2.14%","29.19%","58.00%","-","37.341","37.540","37.250","26.65%"
"5062","GDV","GDV股息收入基金","26.490","0.53%","13.42%","26.350","11.878","23.96亿","1.38%","2.52%","3.73%","26.86%","44.12%","资产管理","26.350","26.520","26.345","26.33%"
"5063","DBAW","Deutsche X-trackers MSCI All World ex U.S. Hedged Equity ETF","34.020","0.53%","5.47%","33.939","8952.631","1.29亿","1.64%","2.81%","2.35%","13.13%","27.09%","-","33.840","34.030","33.939","11.91%"
"5064","YUMC","百胜中国","68.150","0.53%","12.59%","67.930","34.948","286.64亿","1.61%","4.73%","10.19%","19.27%","33.14%","饭馆","67.790","68.380","67.630","19.84%"
"5065","GTBIF","GREEN THMB INDST","30.270","0.53%","-1.75%","30.100","432.428","64.58亿","0.83%","9.71%","-2.29%","39.94%","194.74%","药品制造商-专业和通用","30.110","30.480","29.750","23.55%"
"5066","GENE","基因技术ADR","3.790","0.53%","-11.66%","3.790","亏损","5695.57万","-5.25%","-1.30%","-4.77%","11.14%","86.70%","诊断与研究","3.770","3.790","3.720","5.28%"
"5067","GLRY","INSPIRE FAITHWARD MID CAP MOMENTUM ESG ETF","29.537","0.53%","-0.39%","29.394","18460.688","4725.94万","0.02%","4.26%","2.66%","17.26%","17.21%","-","29.381","29.537","29.394","12.02%"
"5068","SDEI","SOUND EQUITY INCOME ETF","26.128","0.53%","9.01%","25.990","87092.664","783.83万","0.19%","0.85%","-0.39%","30.84%","30.84%","-","25.990","26.128","26.128","30.93%"
"5069","USNZY","USINAS SIDER DRC","3.790","0.53%","1.41%","3.770","37.900","-","1.07%","-2.32%","-14.25%","1.41%","1.41%","-","3.770","3.790","3.770","1.41%"
"5070","WIX","Wix.com Ltd.","256.300","0.53%","-11.99%","255.920","亏损","144.99亿","-1.13%","3.53%","-7.81%","-5.70%","19.08%","软件基础设施","254.950","259.880","255.160","2.54%"
"5071","IYC","iShares安硕美国消费服务ETF","75.990","0.53%","2.75%","75.830","3780.597","15.27亿","-0.99%","0.60%","-1.16%","10.41%","31.25%","-","75.590","75.990","75.640","7.91%"
"5072","RLJ-A","RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares","28.500","0.53%","11.24%","28.295","-","-","2.52%","2.93%","1.93%","12.92%","25.55%","-","28.350","28.500","28.260","12.20%"
"5073","ESEB","XTRACKERS J.P. MORGAN ESG EMERGING MARKETS SOVEREIGN ETF","21.810","0.53%","3.91%","21.800","15578.785","3053.44万","0.69%","0.84%","1.63%","-0.68%","6.30%","-","21.696","21.810","21.800","-1.41%"
"5074","PPCB","PROPANC BIOPHARM","0.075","0.53%","-65.91%","0.075","-","-","-7.33%","-27.63%","-54.55%","-65.91%","-65.91%","-","0.075","0.078","0.072","-65.91%"
"5075","TTMI","TTM科技","15.210","0.53%","7.04%","15.200","9.107","16.30亿","0.40%","1.33%","1.64%","14.19%","21.49%","电子元件","15.130","15.240","15.190","10.26%"
"5076","IVOO","Vanguard S&P Mid-Cap 400 ETF","184.470","0.53%","5.93%","184.390","23650.000","14.39亿","0.11%","1.70%","-0.31%","22.24%","42.18%","-","183.500","184.560","183.450","18.84%"
"5077","ONEV","SPDR Russell 1000 Low Volatility Focus ETF","105.955","0.53%","9.59%","105.790","20375.924","5.51亿","0.74%","1.47%","0.65%","20.69%","34.29%","-","105.398","105.955","105.430","18.51%"
"5078","BFEB","INNOVATOR ETFS TRUST S&P 500 BUFFER ETF FEBRUARY","30.296","0.53%","6.53%","30.137","10820.000","8482.88万","0.37%","1.29%","0.81%","12.80%","22.90%","-","30.137","30.296","30.296","11.38%"
"5079","TAEQ","TREND AGGREGATION U.S. ETF","27.245","0.53%","2.73%","27.205","15136.000","4904.06万","0.76%","0.91%","-0.22%","6.99%","12.97%","-","27.102","27.245","27.160","4.55%"
"5080","BIOAF","BIOASIS TECH","0.244","0.53%","-13.07%","0.242","亏损","-","10.76%","14.94%","9.49%","-13.07%","-13.07%","-","0.242","0.251","0.242","-13.07%"
"5081","BNXAF","BANXA HLDGS ORD","3.438","0.53%","-29.41%","3.550","-","-","-6.61%","-1.50%","-21.87%","-29.41%","-29.41%","-","3.420","3.550","3.341","-29.41%"
"5082","AAN","Aaron's, Inc.","36.180","0.53%","51.06%","35.910","亏损","12.36亿","0.14%","7.17%","13.63%","106.10%","-26.14%","专业零售","35.990","36.235","35.540","91.54%"
"5083","SAL","Salisbury Bancorp","47.630","0.53%","-3.22%","47.130","11.340","1.36亿","2.63%","1.84%","1.90%","26.12%","20.38%","银行-区域","47.380","48.300","47.130","29.64%"
"5084","CIT-B","CIT GROUP INC 5.625% NON CUM PERP PREF STK SER B","26.660","0.53%","2.46%","26.660","-","-","1.52%","1.18%","0.25%","-0.34%","26.35%","-","26.520","26.719","26.610","-0.37%"
"5085","BMAR","INNOVATOR S&P 500 BUFFER ETF - MARCH","32.437","0.53%","6.18%","32.380","16218.550","6487.42万","0.41%","1.37%","0.83%","10.05%","17.67%","-","32.267","32.437","32.370","9.42%"
"5086","TLMD","SOC Telemed Inc","5.720","0.53%","-20.89%","5.720","亏损","5.53亿","-5.45%","-24.84%","-23.73%","-26.38%","-42.63%","医疗设施","5.690","5.770","5.630","-27.04%"
"5087","QS","QuantumScape Corp","28.570","0.53%","-45.39%","28.570","亏损","115.99亿","8.84%","3.89%","-7.78%","-62.71%","190.05%","汽车零件","28.420","29.370","27.550","-66.17%"
"5088","EXP","Eagle Materials","147.120","0.53%","12.54%","146.420","18.118","62.35亿","-0.68%","3.84%","1.88%","51.34%","92.19%","建筑材料","146.350","147.350","145.380","45.16%"
"5089","CPB","康宝浓汤","49.680","0.53%","4.53%","49.380","9.268","150.54亿","3.89%","1.68%","-0.28%","6.62%","2.56%","包装食品","49.420","49.760","49.100","4.32%"
"5090","FEX","第一信托大盘核心AlphaDEX基金","85.860","0.53%","9.06%","85.700","6176.978","11.93亿","0.83%","2.45%","2.13%","18.86%","33.94%","-","85.410","85.920","85.572","16.93%"
"5091","LNNGF","LI NING COMPANY","9.550","0.53%","20.13%","9.550","91.826","-","5.96%","18.78%","6.70%","20.13%","20.13%","-","9.500","9.550","9.550","20.13%"
"5092","HBORF","HARBORSIDE ORD","1.910","0.53%","8.52%","1.928","亏损","-","3.24%","0.01%","3.80%","8.52%","8.52%","-","1.900","1.930","1.900","8.52%"
"5093","TRTN-D","TRITON INTL LTD 6.875% SER D CUMULATVE RED PFD SHS USD25","26.800","0.53%","4.40%","26.760","-","-","-0.56%","0.45%","0.56%","4.30%","16.52%","-","26.660","27.169","26.720","-1.36%"
"5094","LBTYA","自由全球 Class A","26.820","0.52%","6.34%","26.710","亏损","151.36亿","-0.26%","-2.76%","-4.96%","11.06%","11.66%","娱乐","26.680","26.935","26.710","10.73%"
"5095","AIF","Apollo Tactical Income Fund","15.330","0.52%","4.14%","15.250","31.937","2.22亿","0.72%","0.46%","0.92%","12.57%","28.69%","资产管理","15.250","15.330","15.250","8.64%"
"5096","HTUS","Hull Tactical US ETF","32.560","0.52%","9.22%","32.520","40699.500","2604.77万","0.73%","2.54%","1.69%","17.63%","40.59%","-","32.390","32.560","32.520","11.77%"
"5097","HT-C","Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest","24.910","0.52%","-1.85%","24.920","-","7473.00万","2.43%","2.59%","3.13%","27.29%","115.30%","-","24.780","25.000","24.770","28.07%"
"5098","IVR-C","IVR,7.5% Series C, 固定-浮动汇率累积可赎回优先股, Liquation Preference $25.00 per Share","24.900","0.52%","3.88%","24.750","-","-","-0.68%","1.84%","2.98%","7.82%","37.59%","-","24.770","24.948","24.742","3.75%"
"5099","BKRKY","Bank Rakyat Indonesia","15.320","0.52%","-3.38%","15.258","28.528","-","6.17%","12.90%","7.36%","2.22%","33.00%","-","15.240","15.330","15.050","6.60%"
"5100","LOPP","GABELLI LOVE OUR PLANET & PEOPLE ETF","28.496","0.52%","8.58%","28.496","71240.250","1139.84万","0.98%","2.86%","2.27%","13.80%","13.80%","-","28.348","28.496","28.496","13.80%"
"5101","ALGT","忠诚旅游公司","217.150","0.52%","-13.48%","216.210","亏损","38.58亿","-3.58%","-0.77%","-1.74%","22.13%","62.36%","航空公司","216.020","218.820","214.670","14.75%"
"5102","FDVV","Fidelity Core Dividend ETF","38.420","0.52%","9.64%","38.340","1600.833","9.22亿","1.45%","1.96%","2.02%","21.95%","33.69%","-","38.220","38.480","38.280","20.63%"
"5103","QTT","趣头条","1.920","0.52%","-21.95%","1.890","亏损","5.82亿","-11.11%","-11.11%","-6.34%","-27.55%","-29.15%","互联网内容与信息","1.910","1.940","1.880","20.75%"
"5104","SYUS","SYNTAX STRATIFIED U.S. TOTAL MARKET ETF","42.930","0.52%","7.51%","42.706","85859.602","2146.49万","0.79%","1.86%","1.27%","7.51%","7.51%","-","42.706","0.000","0.000","7.51%"
"5105","DHR","丹纳赫","242.270","0.52%","13.89%","243.510","49.543","1728.06亿","-5.08%","-4.96%","-5.73%","8.73%","41.78%","诊断与研究","241.010","244.530","241.370","9.17%"
"5106","PSMM","PowerShares Moderately Conservative Multi-Asset Allocation Portf","15.380","0.52%","3.85%","15.360","21971.428","1076.60万","0.75%","1.45%","1.08%","7.29%","16.67%","-","15.300","15.380","15.360","6.07%"
"5107","MH-D","Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D","13.470","0.52%","0.56%","13.470","-","-","1.28%","2.05%","2.75%","29.02%","57.91%","-","13.400","13.470","13.380","26.60%"
"5108","DVLU","First Trust Dorsey Wright Momentum & Value ETF","25.000","0.52%","11.00%","25.050","11904.761","5250.00万","0.48%","3.95%","1.71%","41.37%","63.15%","-","24.870","25.050","24.733","39.29%"
"5109","XDSQ","INNOVATOR U.S. EQUITY ACCELERATED ETF - QUARTERLY","26.804","0.52%","5.03%","26.830","67009.500","1072.15万","0.45%","1.54%","1.54%","5.03%","5.03%","-","26.665","26.830","26.804","5.03%"
"5110","RF-E","REGIONS FINANCIAL CORP DEPOSITARY SHS REP 1/40TH PERP PFD SER E","25.030","0.52%","1.54%","24.960","-","-","0.12%","1.25%","2.08%","1.54%","1.54%","-","24.900","25.040","24.960","1.54%"
"5111","CIR","Circor国际","38.560","0.52%","-1.76%","38.700","亏损","7.78亿","1.82%","8.38%","4.64%","3.74%","46.95%","特种工业机械","38.360","38.700","37.720","0.31%"
"5112","SDP","ProShares UltraShort Utilities","16.142","0.52%","-13.07%","16.060","161420.984","161.42万","-1.98%","0.65%","0.69%","-16.28%","-21.92%","-","16.058","16.166","16.060","-13.32%"
"5113","OILK","ProShares K-1 Free Crude Oil Strategy ETF","61.570","0.52%","6.81%","61.840","41046.398","9235.44万","3.56%","10.74%","6.25%","47.37%","71.03%","-","61.250","61.840","61.320","43.19%"
"5114","RNDM","Developed International Equity Select ETF","56.928","0.52%","8.37%","56.767","113856.203","2846.41万","1.03%","1.78%","1.95%","10.93%","23.31%","-","56.633","56.928","56.767","8.72%"
"5115","LKNCY","瑞幸咖啡","7.710","0.52%","29.36%","7.700","亏损","19.52亿","5.47%","8.90%","10.14%","88.19%","60.29%","饭馆","7.670","7.920","7.610","-9.29%"
"5116","PRE-J","PARTNERRE LTD 4.875% FXD RTE NON CUM RED PFD SHS SR J","27.010","0.52%","7.74%","27.080","-","-","2.82%","2.27%","1.47%","7.74%","7.74%","-","26.870","27.180","26.977","7.74%"
"5117","VLKAF","VOLKSWAGEN AG","375.950","0.52%","5.60%","375.000","18.543","-","5.96%","13.24%","19.85%","5.60%","5.60%","-","374.000","377.940","375.000","5.60%"
"5118","MLI","木勒工业","46.340","0.52%","7.82%","46.290","18.761","26.47亿","0.37%","1.04%","-1.67%","38.63%","63.65%","金属制造","46.100","46.440","45.965","32.75%"
"5119","VTC","Vanguard Total Corporate Bond ETF","90.690","0.52%","1.89%","90.350","11626.923","7.07亿","0.49%","0.87%","0.43%","-1.92%","2.58%","-","90.220","90.719","90.250","-2.73%"
"5120","MSVX","LHA MARKET STATE ALPHA SEEKER ETF","25.519","0.52%","1.34%","25.230","28354.666","2296.73万","-0.09%","0.22%","-1.43%","6.96%","4.26%","-","25.387","25.530","25.230","8.01%"
"5121","EAOK","ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF","27.626","0.52%","2.85%","27.600","138128.984","552.52万","0.49%","1.04%","0.65%","3.36%","10.51%","-","27.483","27.626","27.597","2.32%"
"5122","UZD","US CELLULAR CORP 6.250% SENIOR NOTES DUE (01/09/2069)","27.060","0.52%","6.62%","26.960","-","-","1.12%","2.37%","2.41%","3.63%","11.25%","-","26.920","27.110","26.940","5.00%"
"5123","AQFH","AQUESTA FINANCIA","21.350","0.52%","72.18%","21.240","-","-","1.18%","66.80%","65.50%","72.18%","72.18%","-","21.240","21.350","21.220","72.18%"
"5124","ICE","洲际交易所","112.180","0.52%","-2.66%","111.960","29.755","631.31亿","0.14%","0.20%","-1.27%","3.27%","16.46%","金融数据与证券交易所","111.600","112.560","111.420","-2.42%"
"5125","CFMS","Conformis Inc.","0.890","0.52%","-8.11%","0.885","亏损","1.62亿","2.30%","4.29%","9.19%","29.96%","-4.35%","医疗设备","0.885","0.910","0.872","34.85%"
"5126","AHL-C","Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares","26.618","0.52%","-1.58%","26.440","-","2.93亿","0.25%","0.71%","-1.56%","-2.68%","1.71%","-","26.480","26.620","26.440","1.71%"
"5127","GNOM","GLOBAL X FDS GENOMICS & BIOTECHNOLOGY ETF","21.280","0.52%","-6.01%","21.280","2288.172","1.98亿","-1.44%","0.28%","2.21%","-11.18%","27.53%","-","21.170","21.470","21.170","-9.91%"
"5128","ECNCF","ECN CAPITAL CORP","6.886","0.52%","11.16%","6.873","亏损","-","-2.44%","0.08%","-2.88%","11.16%","11.16%","-","6.850","6.886","6.873","11.16%"
"5129","ASAZY","ASSA ABLOY ADR","15.470","0.52%","3.26%","15.410","30.878","-","0.72%","0.91%","1.78%","3.26%","3.26%","-","15.390","15.490","15.380","3.26%"
"5130","TAP","莫库酒业","60.110","0.52%","28.30%","59.810","亏损","130.39亿","4.76%","6.41%","1.11%","24.68%","38.60%","饮料-啤酒","59.800","60.250","59.365","33.02%"
"5131","FXF","瑞士法郎ETF-CurrencyShares","100.890","0.52%","3.15%","100.910","37366.664","2.72亿","-0.23%","-0.14%","0.96%","-1.90%","5.27%","-","100.370","100.925","100.410","-2.02%"
"5132","INCY","因塞特医疗","83.330","0.52%","6.36%","83.170","亏损","183.26亿","0.79%","-0.22%","1.24%","1.56%","-11.89%","生物技术","82.900","84.450","82.860","-4.20%"
"5133","DSOC","INNOVATOR DOUBLE STACKER ETF - OCTOBER","30.337","0.52%","5.72%","30.399","43338.000","2123.56万","0.35%","1.63%","1.09%","9.57%","17.72%","-","30.180","30.399","30.337","7.84%"
"5134","SCOB","SCION TECH GROWTH II","9.700","0.52%","0.00%","9.700","-","4.18亿","-0.82%","0.41%","-1.42%","0.00%","0.00%","空壳公司","9.650","9.750","9.700","-2.41%"
"5135","IGA","IGA基金","9.710","0.52%","8.23%","9.670","37.346","1.77亿","0.73%","0.41%","2.00%","16.13%","23.86%","资产管理","9.660","9.730","9.670","13.30%"
"5136","MGM","美高梅","42.770","0.52%","13.69%","43.020","亏损","209.80亿","-2.33%","7.17%","9.92%","38.29%","80.08%","度假村和赌场","42.550","43.230","42.360","35.74%"
"5137","CUBI-D","Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D","25.230","0.52%","1.20%","25.200","-","2523.00万","0.12%","-0.83%","-0.20%","1.24%","12.03%","-","25.100","25.230","25.200","0.28%"
"5138","VCEB","VANGUARD ESG U.S. CORPORATE BOND ETF","73.437","0.52%","1.61%","73.200","31928.955","1.69亿","0.37%","0.71%","0.32%","-2.20%","-0.67%","-","73.059","73.470","73.190","-3.05%"
"5139","CVR","Chicago Rivet & Machine Co.","25.903","0.52%","-6.67%","26.420","518.052","2502.53万","-0.48%","-3.25%","2.28%","16.51%","20.11%","工具及附件","25.769","26.420","25.903","15.18%"
"5140","LIN","Linde plc","299.860","0.52%","13.28%","299.960","63.664","1559.90亿","0.05%","0.93%","1.52%","20.43%","40.69%","特种化学品","298.320","301.740","298.550","14.69%"
"5141","CCHWF","COLUMBIA CRE INC","5.840","0.52%","-3.63%","6.045","亏损","-","-3.15%","-2.01%","-5.65%","-3.63%","-3.63%","-","5.810","6.070","5.750","-3.63%"
"5142","DXJ","日本股利指数ETF-WisdomTree","62.430","0.52%","4.33%","62.380","2020.388","19.29亿","2.03%","3.93%","2.97%","17.10%","26.41%","-","62.110","62.575","62.240","14.72%"
"5143","XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF","46.856","0.52%","10.84%","46.650","42596.090","5154.13万","0.44%","0.53%","0.10%","16.03%","26.99%","-","46.616","46.856","46.650","13.67%"
"5144","PEB-D","Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest","25.330","0.52%","5.19%","25.350","-","-","0.56%","1.44%","0.88%","10.51%","20.05%","-","25.200","25.350","25.330","2.76%"
"5145","AFSM","FIRST TRUST ACTIVE FACTOR SMALL CAP ETF","26.247","0.52%","3.30%","26.112","262471.000","262.47万","0.07%","2.91%","1.91%","23.35%","47.29%","-","26.112","0.000","0.000","18.70%"
"5146","PSFD","PACER SWAN SOS FLEX (DECEMBER) ETF","22.806","0.52%","6.33%","22.689","228059.016","228.06万","0.36%","1.35%","0.88%","10.49%","10.49%","-","22.689","22.806","22.806","9.44%"
"5147","COOL","CORNER GROWTH ACQUISITION CORP","9.740","0.52%","-2.11%","9.690","亏损","4.87亿","0.41%","0.72%","-0.41%","-4.98%","-4.98%","空壳公司","9.690","9.740","9.690","-4.98%"
"5148","ENFA","890 5TH AVENUE PARTNERS INC","9.740","0.52%","-1.72%","9.698","-","3.58亿","0.78%","1.14%","-0.61%","-0.51%","-0.51%","空壳公司","9.690","9.740","9.698","-0.51%"
"5149","CFV","CF ACQUISITION CORP V","9.740","0.52%","-1.62%","9.730","-","3.10亿","0.62%","-0.20%","-1.02%","-1.62%","-1.62%","空壳公司","9.690","9.740","9.730","-1.62%"
"5150","CVLY","Codorus Valley Bancorp","19.540","0.51%","0.18%","19.410","22.720","1.93亿","1.93%","3.61%","5.56%","17.21%","34.05%","银行-区域","19.440","19.580","19.320","16.94%"
"5151","BDEC","Innovator S&P 500 Buffer ETF - December","32.840","0.51%","5.12%","32.860","14927.363","7224.84万","0.26%","1.13%","0.75%","9.21%","20.93%","-","32.672","32.880","32.750","7.62%"
"5152","NRZ-C","NEW RESIDENTIAL INVT CORP 6.375 CUM RED PREF STK SER C","23.450","0.51%","7.13%","23.250","-","-","1.25%","1.34%","2.49%","15.18%","30.42%","-","23.330","23.490","23.250","10.46%"
"5153","MSAC","MEDICUS SCIENCES ACQUISITION CORP","9.740","0.51%","0.00%","9.700","-","1.13亿","-0.00%","0.62%","-0.31%","0.00%","0.00%","空壳公司","9.690","9.740","9.700","-3.57%"
"5154","MRPLY","MR PRICE GRP ADR","17.590","0.51%","26.91%","17.260","25.641","-","8.92%","22.32%","26.73%","26.91%","26.91%","-","17.500","17.900","17.260","26.91%"
"5155","ENBP","ENB FINANCIAL CO","21.500","0.51%","1.16%","21.500","9.772","-","1.18%","0.00%","0.31%","1.16%","1.16%","-","21.390","21.500","21.500","1.16%"
"5156","PHO","Power Shares水资源投资组合","52.870","0.51%","9.46%","52.730","1683.757","16.60亿","-0.43%","1.89%","-0.09%","16.69%","36.49%","-","52.600","52.900","52.670","13.89%"
"5157","FGD","First Trust Dow Jones Global Select Dividend Index Fund","27.410","0.51%","9.24%","27.410","1457.978","5.15亿","1.07%","1.33%","2.99%","25.36%","40.80%","-","27.270","27.430","27.330","25.60%"
"5158","CFA","Victory CEMP US 500 Volatility Weighted Index ETF","71.325","0.51%","9.44%","71.230","7204.505","7.06亿","0.40%","1.39%","0.41%","17.57%","32.92%","-","70.960","71.340","71.080","14.89%"
"5159","JYNT","The Joint Corp. (United States)","72.370","0.51%","64.51%","72.130","80.411","10.30亿","3.76%","29.67%","42.43%","171.35%","323.22%","医疗设施","72.000","73.000","70.800","175.59%"
"5160","KAIR","KAIROS ACQUISITION CORP","9.790","0.51%","-0.81%","9.757","亏损","3.38亿","1.35%","0.98%","0.10%","-2.68%","-2.68%","空壳公司","9.740","9.790","9.740","-2.68%"
"5161","UBSI","联合银行","39.230","0.51%","-1.78%","38.880","16.345","50.68亿","-4.57%","-3.94%","-3.42%","28.53%","27.11%","银行-区域","39.030","39.380","38.575","22.14%"
"5162","COW","iPath Dow Jones UBS Livestock Subindex Total Return ETN","39.190","0.51%","6.94%","38.810","65316.664","2351.40万","1.24%","2.22%","1.81%","17.19%","24.61%","-","38.990","39.220","38.810","12.07%"
"5163","BJAN","INNOVATOR ETFS TRUST","35.441","0.51%","5.45%","35.390","7875.711","1.59亿","0.27%","1.03%","0.75%","9.89%","21.12%","-","35.260","35.450","35.390","8.22%"
"5164","FSMD","FIDELITY COVINGTON TRUST SMALL MID FACTOR ETF","34.210","0.51%","5.65%","34.250","19005.557","6157.80万","0.59%","1.75%","0.38%","21.99%","39.29%","-","34.035","34.350","34.070","19.53%"
"5165","FACT","FREEDOM ACQUISITION I CORP","9.800","0.51%","-0.51%","9.800","-","4.23亿","0.41%","0.51%","-0.31%","-0.51%","-0.51%","空壳公司","9.750","9.825","9.800","-0.51%"
"5166","ASZ","AUSTERLITZ ACQUISITION CORP II","9.800","0.51%","-1.01%","9.765","-","19.32亿","0.41%","0.61%","-0.91%","-1.01%","-1.01%","空壳公司","9.750","9.800","9.750","-1.01%"
"5167","ITT","ITT Inc","94.370","0.51%","8.57%","94.370","113.698","81.25亿","1.03%","3.15%","-3.87%","22.37%","46.98%","特种工业机械","93.890","94.530","93.677","22.83%"
"5168","EOT","Eaton Vance National Municipal Opportunities Trust","22.580","0.51%","3.15%","22.570","11.502","3.46亿","-2.38%","0.90%","0.78%","8.78%","21.26%","资产管理","22.465","22.690","22.510","11.83%"
"5169","GTYH","GTY Technology Holdings","5.890","0.51%","-24.97%","5.840","亏损","3.39亿","-2.97%","-10.62%","26.12%","39.24%","32.66%","软件-应用","5.860","6.000","5.800","13.71%"
"5170","GBLO","GLOBAL BETA LOW BETA ETF","23.994","0.51%","11.26%","23.970","239940.984","239.94万","0.87%","0.68%","0.36%","11.87%","21.39%","-","23.872","23.994","23.970","11.56%"
"5171","RANJY","RANDSTAD NV","39.290","0.51%","3.61%","39.320","39.969","-","0.06%","2.29%","4.00%","3.61%","3.61%","-","39.090","39.320","39.190","3.61%"
"5172","AEY","ADDvantage Technologies Group","2.503","0.51%","-12.19%","2.500","亏损","3106.69万","-0.29%","5.60%","31.03%","-34.48%","-27.46%","电子与计算机分配","2.490","2.590","2.450","-16.30%"
